driver_code,driver,latest_team,first_season,last_season
AIT,Jack Aitken,Williams,2020,2020
ALB,Alexander Albon,Williams,2019,2026
ALO,Fernando Alonso,Aston Martin,2018,2026
ANT,Kimi Antonelli,Mercedes,2025,2026
BEA,Oliver Bearman,Haas F1 Team,2024,2026
BOR,Gabriel Bortoleto,Audi,2025,2026
BOT,Valtteri Bottas,Cadillac,2018,2026
COL,Franco Colapinto,Alpine,2024,2026
DEV,Nyck De Vries,AlphaTauri,2022,2023
DOO,Jack Doohan,Alpine,2024,2025
ERI,Marcus Ericsson,Sauber,2018,2018
FIT,Pietro Fittipaldi,Haas F1 Team,2020,2020
GAS,Pierre Gasly,Alpine,2018,2026
GIO,Antonio Giovinazzi,Alfa Romeo Racing,2019,2021
GRO,Romain Grosjean,Haas F1 Team,2018,2020
HAD,Isack Hadjar,Red Bull Racing,2025,2026
HAM,Lewis Hamilton,Ferrari,2018,2026
HAR,Brendon Hartley,Toro Rosso,2018,2018
HUL,Nico Hulkenberg,Audi,2018,2026
KUB,Robert Kubica,Alfa Romeo Racing,2019,2021
KVY,Daniil Kvyat,AlphaTauri,2019,2020
LAT,Nicholas Latifi,Williams,2020,2022
LAW,Liam Lawson,Red Bull Racing,2023,2026
LEC,Charles Leclerc,Ferrari,2018,2026
LIN,Arvid Lindblad,Racing Bulls,2026,2026
MAG,Kevin Magnussen,Haas F1 Team,2018,2024
MAZ,Nikita Mazepin,Haas F1 Team,2021,2021
MSC,Mick Schumacher,Haas F1 Team,2021,2022
NOR,Lando Norris,McLaren,2019,2026
OCO,Esteban Ocon,Haas F1 Team,2018,2026
PER,Sergio Perez,Cadillac,2018,2026
PIA,Oscar Piastri,McLaren,2023,2026
RAI,Kimi Räikkönen,Alfa Romeo Racing,2018,2021
RIC,Daniel Ricciardo,RB,2018,2024
RUS,George Russell,Mercedes,2019,2026
SAI,Carlos Sainz,Williams,2018,2026
SAR,Logan Sargeant,Williams,2023,2024
SIR,Sergey Sirotkin,Williams,2018,2018
STR,Lance Stroll,Aston Martin,2018,2026
TSU,Yuki Tsunoda,Racing Bulls,2021,2026
VAN,Stoffel Vandoorne,McLaren,2018,2018
VER,Max Verstappen,Red Bull Racing,2018,2026
VET,Sebastian Vettel,Aston Martin,2018,2022
ZHO,Guanyu Zhou,Kick Sauber,2022,2024
